com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
44867,4,0,76,2025-02-19 13:19:00.000,,,2025-02-19 13:19:59.606,2025-02-19 13:19:00.168,76,1.2628295,56.659973,2.3599987,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:20:00.000,6c727e02-4dd5-44a4-af9b-e7decc757e4b,
13000,3,0,20,2025-02-19 13:18:00.000,,,2025-02-19 13:19:00.000,2025-02-19 13:19:00.000,20,0.9243164,15.405273,0.69781494,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:19:00.000,27285a44-8c36-c7c3-2b53-8363adb104c6,
60000,4,0,119,2025-02-19 13:20:00.000,,,2025-02-19 13:22:32.178,2025-02-19 13:20:00.159,119,1.5350003,92.10001,3.569999,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:21:00.000,fb9075c1-1b26-49f5-93bd-f9c9a5389fcc,
60000,4,0,123,2025-02-19 13:21:00.000,,,2025-02-19 13:22:32.206,2025-02-19 13:22:32.206,123,1.5848333,95.09,3.69,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:22:00.000,a6553b63-dadb-47cf-8643-3bb5e6b5386b,
56798,4,0,111,2025-02-19 13:22:00.000,,,2025-02-19 13:24:10.672,2025-02-19 13:22:32.233,111,1.5220597,86.44998,3.3299994,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:23:00.000,d9876671-1ada-4b05-b03f-2d882d3ac7b1,
40000,3,0,61,2025-02-19 13:19:00.000,,,2025-02-19 13:20:00.000,2025-02-19 13:20:00.000,61,2.7,45.0,2.1504517,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:20:00.000,03b78298-6e1d-66e1-d79d-cea7f82fc285,
60000,3,0,115,2025-02-19 13:20:00.000,,,2025-02-19 13:21:00.000,2025-02-19 13:21:00.000,115,5.3424025,89.04004,4.008911,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:21:00.000,90b4d772-8f44-3845-189f-7827ef7c7f4c,
60000,3,0,117,2025-02-19 13:21:00.000,,,2025-02-19 13:22:00.000,2025-02-19 13:22:00.000,117,5.422148,90.36914,4.084717,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:22:00.000,872b0cf7-d768-b626-8529-13345d9ddafd,
60000,3,0,118,2025-02-19 13:22:00.000,,,2025-02-19 13:23:00.000,2025-02-19 13:23:00.000,118,5.4996095,91.66016,5.19812,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:23:00.000,6df6e455-c358-c91e-a3ec-885b54a17dc6,
52417,4,0,100,2025-02-19 13:23:00.000,,,2025-02-19 13:24:10.706,2025-02-19 13:24:10.706,100,1.4722222,77.17,3.02,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:24:00.000,4403785b-5bdc-4e00-b6a3-d609a1d840e8,
58286,4,0,113,2025-02-19 13:24:00.000,,,2025-02-19 13:25:05.370,2025-02-19 13:24:10.730,113,1.5065109,87.81,3.3899987,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:25:00.000,07688ae7-f89a-4c32-bfeb-0673794cb18a,
60000,4,0,119,2025-02-19 13:25:00.000,,,2025-02-19 13:28:11.757,2025-02-19 13:25:05.423,119,1.5441666,92.649994,3.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:26:00.000,e2bc7804-2a3c-4851-aee4-008e432989bb,
60000,3,0,97,2025-02-19 13:23:00.000,,,2025-02-19 13:24:00.000,2025-02-19 13:24:00.000,97,4.493086,74.884766,3.3908691,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:24:00.000,6b6449f7-2a3c-cc61-efce-c89403870180,
60000,3,0,121,2025-02-19 13:24:00.000,,,2025-02-19 13:25:00.000,2025-02-19 13:25:00.000,121,5.6027346,93.37891,4.2144775,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:25:00.000,0e95d904-1b5d-063f-b1a5-0220a9bce487,
60000,3,0,118,2025-02-19 13:25:00.000,,,2025-02-19 13:26:00.000,2025-02-19 13:26:00.000,118,5.4921093,91.53516,4.1154175,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:26:00.000,da72ca60-73ee-28c0-9584-a95365fff1c5,
60000,3,0,114,2025-02-19 13:26:00.000,,,2025-02-19 13:27:00.000,2025-02-19 13:27:00.000,114,5.2969923,88.2832,3.9615479,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:27:00.000,ddad4417-56f2-a63f-2e52-3520a0d15c2d,
55000,3,0,83,2025-02-19 13:27:00.000,,,2025-02-19 13:28:00.000,2025-02-19 13:28:00.000,83,3.705586,61.759766,3.347412,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 13:28:00.000,8e2b4417-7aed-731e-8e91-8d98a065c17b,
55996,4,0,107,2025-02-19 13:26:00.000,,,2025-02-19 13:28:11.777,2025-02-19 13:28:11.777,107,1.4722222,82.44,3.24,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:27:00.000,f5bcac30-a60b-4509-af34-4c8bfc093566,
36824,4,0,62,2025-02-19 13:27:00.000,,,2025-02-19 13:28:11.824,2025-02-19 13:28:11.824,62,1.25,46.03,1.9,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 13:28:00.000,95e53c49-db64-4190-b342-3578ae6689e0,
7000,3,0,11,2025-02-19 14:02:00.000,,,2025-02-19 14:03:00.000,2025-02-19 14:03:00.000,11,0.45984375,7.6640625,0.40911865,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:03:00.000,337e555c-8f5b-6f2d-973f-c77ad65cb6ed,
10000,3,0,16,2025-02-19 14:05:00.000,,,2025-02-19 14:06:00.000,2025-02-19 14:06:00.000,16,0.6827344,11.378906,0.56188965,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:06:00.000,d027b8db-ca95-b49a-8600-48bcf6a04857,
7000,3,0,11,2025-02-19 14:15:00.000,,,2025-02-19 14:16:00.000,2025-02-19 14:16:00.000,11,0.4770703,7.951172,0.37664795,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:16:00.000,d12b4c40-5a00-e25b-7b09-ef0784ab714d,
18000,3,0,27,2025-02-19 14:16:00.000,,,2025-02-19 14:17:00.000,2025-02-19 14:17:00.000,27,1.1935546,19.892578,1.0651245,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:17:00.000,d4fa19d8-4106-07e3-6f7a-f58c4d3dbdab,
16414,4,0,24,2025-02-19 14:17:00.000,,,2025-02-19 14:17:18.001,2025-02-19 14:17:15.198,24,1.081394,17.75,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:18:00.000,90bd8a82-94b3-47c6-8e5b-178b37e3f06f,
14000,3,0,21,2025-02-19 14:17:00.000,,,2025-02-19 14:18:00.000,2025-02-19 14:18:00.000,21,0.89601564,14.933594,0.76934814,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:18:00.000,a75895a6-7e9a-8f71-8732-ed73aaa83adf,
7912,4,0,14,2025-02-19 14:18:00.000,,,2025-02-19 14:20:44.474,2025-02-19 14:20:44.474,14,1.3333334,10.55,0.44,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:19:00.000,e15c01cf-f1d1-4245-a405-633b255180b1,
60000,4,0,116,2025-02-19 14:19:00.000,,,2025-02-19 14:20:44.515,2025-02-19 14:20:44.515,116,1.4891666,89.35,3.49,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:20:00.000,488a32cd-e5e3-4d42-b134-d9a9c630cede,
50861,4,0,88,2025-02-19 14:20:00.000,,,2025-02-19 14:20:59.441,2025-02-19 14:20:44.556,88,1.3025537,66.24999,2.6399994,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:21:00.000,a20992ae-23e4-4d0e-b660-a1855a16cd51,
6890,4,0,11,2025-02-19 14:21:00.000,,,2025-02-19 14:21:56.251,2025-02-19 14:21:00.231,11,1.1841974,8.16,0.35,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:22:00.000,c13f2759-8d9d-4b0c-b878-9587ec699e80,
7000,3,0,11,2025-02-19 14:18:00.000,,,2025-02-19 14:19:00.000,2025-02-19 14:19:00.000,11,0.48117188,8.019531,0.3862915,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:19:00.000,da9e488c-e8e9-09db-b947-e1b22dd502cb,
60000,3,0,122,2025-02-19 14:19:00.000,,,2025-02-19 14:20:00.000,2025-02-19 14:20:00.000,122,5.725664,95.427734,4.267517,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:20:00.000,564bb972-3407-c2b3-dab5-998f6c630b03,
60000,3,0,100,2025-02-19 14:20:00.000,,,2025-02-19 14:21:00.000,2025-02-19 14:21:00.000,100,4.4929686,74.88281,4.8605347,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:21:00.000,8bfeb6f7-6bbd-6389-e721-e9b220c41ecc,
12000,3,0,18,2025-02-19 14:21:00.000,,,2025-02-19 14:22:00.000,2025-02-19 14:22:00.000,18,0.7952344,13.253906,0.63201904,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:22:00.000,bd5467a6-2668-3674-2cec-0837e94e64ff,
10051,4,0,16,2025-02-19 14:22:00.000,,,2025-02-19 14:22:13.989,2025-02-19 14:22:06.341,16,1.1679451,11.739998,0.5,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:23:00.000,1de57649-5ee4-49a6-b1bf-cd1b11b1dd14,
10000,3,0,16,2025-02-19 14:22:00.000,,,2025-02-19 14:23:00.000,2025-02-19 14:23:00.000,16,0.69375,11.5625,0.56536865,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:23:00.000,ee15f267-16a1-2373-b8f0-22826d54aacb,
8000,3,0,13,2025-02-19 14:47:00.000,,,2025-02-19 14:48:00.000,2025-02-19 14:48:00.000,13,0.6226172,10.376953,0.40075684,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:48:00.000,0df73173-1d85-89a4-3d5c-b400ef0f3168,
60000,4,0,126,2025-02-19 14:51:00.000,,,2025-02-19 14:55:00.907,2025-02-19 14:51:03.995,126,1.6058333,96.350006,3.8099997,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:52:00.000,23e9a114-f2e5-4a84-8ef3-885fe2ee7735,
13000,3,0,20,2025-02-19 14:50:00.000,,,2025-02-19 14:51:00.000,2025-02-19 14:51:00.000,20,0.9255469,15.425781,0.6749878,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:51:00.000,ff047903-5121-865a-64b7-0a8bce4afb30,
60000,3,0,109,2025-02-19 14:51:00.000,,,2025-02-19 14:52:00.000,2025-02-19 14:52:00.000,109,4.929258,82.1543,3.8167114,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:52:00.000,222f08ed-6238-f11d-910c-fd6d327eba60,
60000,3,0,111,2025-02-19 14:52:00.000,,,2025-02-19 14:53:00.000,2025-02-19 14:53:00.000,111,5.075391,84.58984,3.8928223,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:53:00.000,6b859bc9-d874-a7c6-050c-6fbe83338b70,
60000,3,0,110,2025-02-19 14:53:00.000,,,2025-02-19 14:54:00.000,2025-02-19 14:54:00.000,110,5.0315623,83.859375,3.8566284,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:54:00.000,dfd2cd23-3aed-6c7d-3a8e-51b25742b083,
60000,4,0,117,2025-02-19 14:52:00.000,,,2025-02-19 14:55:00.955,2025-02-19 14:55:00.955,117,1.4919999,89.52,3.51,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:53:00.000,03afc28b-c5c5-4a9c-a2e4-3e1b638ba107,
56210,4,0,102,2025-02-19 14:53:00.000,,,2025-02-19 14:55:01.005,2025-02-19 14:55:01.005,102,1.3888888,78.07,3.06,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:54:00.000,09235942-9ed7-49d3-8e38-20799603891b,
36324,4,0,66,2025-02-19 14:54:00.000,,,2025-02-19 14:55:01.064,2025-02-19 14:55:01.064,66,1.3888888,50.45,1.98,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:55:00.000,3b7ac7b6-abc2-4c94-a7d5-e87420643385,
46000,3,0,69,2025-02-19 14:54:00.000,,,2025-02-19 14:55:00.000,2025-02-19 14:55:00.000,69,3.1409767,52.34961,2.4268188,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:55:00.000,5e6a21b0-eb80-6ca4-db0b-9e249dd97377,
35000,3,0,53,2025-02-19 14:55:00.000,,,2025-02-19 14:56:00.000,2025-02-19 14:56:00.000,53,2.44125,40.6875,1.8295288,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:56:00.000,7a8bec92-006d-e932-f34b-d4601dae4edf,
28000,3,0,43,2025-02-19 14:56:00.000,,,2025-02-19 14:57:00.000,2025-02-19 14:57:00.000,43,1.8864844,31.441406,1.5761719,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:57:00.000,de1999f8-0ca7-36ab-9323-d880e04254e0,
35157,4,0,55,2025-02-19 14:55:00.000,,,2025-02-19 14:57:39.950,2025-02-19 14:57:39.950,55,1.1388888,40.04,1.79,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:56:00.000,ff5262a2-cce8-443b-bf27-af21d51ed3f5,
19615,4,0,29,2025-02-19 14:56:00.000,,,2025-02-19 14:57:39.989,2025-02-19 14:57:39.989,29,1.0833333,21.25,0.94,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:57:00.000,2c446fb8-6b0e-47f5-9cf6-ffcb8b90c9b9,
7000,3,0,11,2025-02-19 14:57:00.000,,,2025-02-19 14:58:00.000,2025-02-19 14:58:00.000,11,0.47683594,7.9472656,0.37530518,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:58:00.000,b82cdac9-4669-0a6a-5251-f395ff402151,
44000,3,0,67,2025-02-19 14:58:00.000,,,2025-02-19 14:59:00.000,2025-02-19 14:59:00.000,67,3.1403906,52.339844,2.3635864,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 14:59:00.000,7b8084a9-42e6-61d9-1911-638a7192b3e3,
29089,4,0,50,2025-02-19 14:58:00.000,,,2025-02-19 15:00:00.959,2025-02-19 15:00:00.959,50,1.2777778,37.17,1.59,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 14:59:00.000,61144c72-3e1a-4366-87cc-c90b8eb33341,
16605,4,0,29,2025-02-19 14:59:00.000,,,2025-02-19 15:00:01.041,2025-02-19 15:00:01.041,29,1.3055556,21.68,0.91,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:00:00.000,e8f51b4c-7a4f-4bf5-865f-6ab55b48cbb0,
8777,4,0,16,2025-02-19 15:00:00.000,,,2025-02-19 15:00:02.341,2025-02-19 15:00:01.163,16,1.3853287,12.16,0.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:01:00.000,77e51613-4a2c-4c84-9b70-85b56f4ab2da,
38000,3,0,58,2025-02-19 14:59:00.000,,,2025-02-19 15:00:00.000,2025-02-19 15:00:00.000,58,2.653242,44.220703,1.99646,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:00:00.000,096cf01e-b04e-b140-0b92-38e1524752e9,
2000,3,0,4,2025-02-19 15:00:00.000,,,2025-02-19 15:01:00.000,2025-02-19 15:01:00.000,4,0.17660156,2.9433594,0.13977051,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:01:00.000,36ed008c-1b43-f0fb-d7de-4ffcd0d33e65,
60000,3,0,12,2025-02-19 15:01:00.000,,,2025-02-19 15:02:00.000,2025-02-19 15:02:00.000,12,0.49382812,8.230469,0.42242432,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:02:00.000,dd7083a2-0e1e-e421-bd90-5cb07250d35d,
9000,3,0,14,2025-02-19 15:29:00.000,,,2025-02-19 15:30:00.000,2025-02-19 15:30:00.000,14,0.63023436,10.503906,0.47369385,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:30:00.000,ffd61b31-a03b-612c-7f10-e78e3dd7455a,
32000,3,0,48,2025-02-19 15:46:00.000,,,2025-02-19 15:47:00.000,2025-02-19 15:47:00.000,48,2.2514062,37.523438,1.6470947,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:47:00.000,0ca515a7-08df-57d2-0dfc-cb96d8b2746d,
13000,3,1,19,2025-02-19 15:47:00.000,,,2025-02-19 15:48:00.000,2025-02-19 15:48:00.000,20,0.9419531,15.699219,0.77404785,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:48:00.000,bc51cba5-92b6-7e13-a66c-96e99e8ed419,
31000,3,0,47,2025-02-19 15:48:00.000,,,2025-02-19 15:49:00.000,2025-02-19 15:49:00.000,47,2.1959765,36.59961,1.6586304,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:49:00.000,e15b70df-c070-8523-6bac-fcef395defe0,
15000,3,0,23,2025-02-19 15:49:00.000,,,2025-02-19 15:50:00.000,2025-02-19 15:50:00.000,23,1.035,17.25,0.8206177,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:50:00.000,a2ba9999-125d-5e76-b530-6a6e0f67bc94,
7000,3,0,11,2025-02-19 15:50:00.000,,,2025-02-19 15:51:00.000,2025-02-19 15:51:00.000,11,0.4470703,7.451172,0.4628296,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:51:00.000,b933dc69-68ee-f0ec-fea0-a0e2940ce0b0,
41000,3,0,62,2025-02-19 15:52:00.000,,,2025-02-19 15:53:00.000,2025-02-19 15:53:00.000,62,2.9339063,48.898438,2.189209,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:53:00.000,7e72024a-1d85-30e1-c7a6-fb8960f94b89,
6000,3,0,10,2025-02-19 15:53:00.000,,,2025-02-19 15:54:00.000,2025-02-19 15:54:00.000,10,0.41367188,6.8945312,0.3737793,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:54:00.000,65e8f0b8-e5f9-32ec-a3c6-2383d5238371,
4592,4,0,7,2025-02-19 15:46:00.000,,,2025-02-19 15:55:03.647,2025-02-19 15:55:03.647,7,1.1388888,5.23,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:47:00.000,09db257f-d6b3-42a3-913f-ac4362b6a4ab,
17576,4,0,33,2025-02-19 15:47:00.000,,,2025-02-19 15:55:03.685,2025-02-19 15:55:03.685,33,1.4166666,24.9,1.04,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:48:00.000,e8b644a6-907d-4ce7-9a13-e1e7c4501dd5,
27209,4,0,48,2025-02-19 15:48:00.000,,,2025-02-19 15:55:03.728,2025-02-19 15:55:03.728,48,1.3333334,36.28,1.48,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:49:00.000,3edebf86-6d76-4cb7-8006-412eb37a2240,
5062,4,0,9,2025-02-19 15:49:00.000,,,2025-02-19 15:55:03.751,2025-02-19 15:55:03.751,9,1.3611112,6.89,0.29,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:50:00.000,cf421852-82ea-439f-b289-3494d526c561,
27027,4,0,51,2025-02-19 15:52:00.000,,,2025-02-19 15:55:03.772,2025-02-19 15:55:03.772,51,1.4444444,39.04,1.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:53:00.000,80c7a4ad-751f-4b9d-808f-503c82848e02,
15391,4,0,28,2025-02-19 15:53:00.000,,,2025-02-19 15:55:03.803,2025-02-19 15:55:03.803,28,1.3611112,20.95,0.9,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:54:00.000,ef71d52c-4211-4de3-8af9-f3d8893de7d3,
4784,4,0,7,2025-02-19 15:54:00.000,,,2025-02-19 15:55:03.836,2025-02-19 15:55:03.836,7,1.0555555,5.05,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:55:00.000,32bacf39-6067-4288-9d12-894dfbb066cf,
25000,3,1,38,2025-02-19 15:56:00.000,,,2025-02-19 15:57:00.000,2025-02-19 15:57:00.000,39,1.8338672,30.564453,1.5796509,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 15:57:00.000,64205e18-9cf0-6c34-bacc-f11895a7ed16,
7000,3,0,11,2025-02-19 15:59:00.000,,,2025-02-19 16:00:00.000,2025-02-19 16:00:00.000,11,0.493125,8.21875,0.35809326,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:00:00.000,9d3b8c8c-da8c-350f-9146-38a3a8d27de4,
34000,3,0,51,2025-02-19 16:00:00.000,,,2025-02-19 16:01:00.000,2025-02-19 16:01:00.000,51,2.3983593,39.972656,1.7733765,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:01:00.000,73354952-faa1-5812-7e0b-4d45f1820248,
14000,3,0,21,2025-02-19 16:01:00.000,,,2025-02-19 16:02:00.000,2025-02-19 16:02:00.000,21,1.0304297,17.173828,0.7423706,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:02:00.000,12d45b27-18b5-19d5-b96b-becab9500375,
10765,4,0,17,2025-02-19 15:57:00.000,,,2025-02-19 16:02:41.926,2025-02-19 16:02:41.926,17,1.1666666,12.56,0.55,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:58:00.000,fc21047b-86a8-4709-a7d9-244ea00de04a,
3765,4,0,7,2025-02-19 15:58:00.000,,,2025-02-19 16:02:41.961,2025-02-19 16:02:41.961,7,1.3888888,5.23,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 15:59:00.000,4ba622fa-9923-4a32-890e-592044d61b48,
9162,4,0,17,2025-02-19 15:59:00.000,,,2025-02-19 16:02:42.001,2025-02-19 16:02:42.001,17,1.4166666,12.98,0.53,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:00:00.000,8d6f9163-491f-4c91-9d91-7b47480b943e,
27540,4,0,52,2025-02-19 16:00:00.000,,,2025-02-19 16:02:42.059,2025-02-19 16:02:42.059,52,1.4444444,39.78,1.61,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:01:00.000,63fa31d0-abf8-48b2-9d1b-45bac6b8fb4b,
12160,4,0,17,2025-02-19 16:01:00.000,,,2025-02-19 16:02:42.086,2025-02-19 16:02:42.086,17,1.0,12.16,0.56,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:02:00.000,3f32315e-4203-4041-8abd-6942ad07055c,
14943,4,0,28,2025-02-19 16:02:00.000,,,2025-02-19 16:02:42.134,2025-02-19 16:02:42.134,28,1.4166666,21.17,0.88,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:03:00.000,37021a81-eab9-4035-b01c-a766501bc69b,
31000,3,0,47,2025-02-19 16:02:00.000,,,2025-02-19 16:03:00.000,2025-02-19 16:03:00.000,47,2.1045704,35.07617,1.6102295,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:03:00.000,80010f17-e287-8dd4-89a8-b0aa545d54c7,
10000,3,0,15,2025-02-19 16:04:00.000,,,2025-02-19 16:05:00.000,2025-02-19 16:05:00.000,15,0.6864844,11.441406,0.53948975,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:05:00.000,ad4bab2c-8268-2944-a1de-29b4a9eb5c7d,
7006,4,0,11,2025-02-19 16:04:00.000,,,2025-02-19 16:05:08.745,2025-02-19 16:05:08.745,11,1.1388888,7.98,0.36,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:05:00.000,14d8bad2-8c84-42ba-8c84-38c48c42d1d2,
14000,3,0,22,2025-02-19 16:06:00.000,,,2025-02-19 16:07:00.000,2025-02-19 16:07:00.000,22,0.9883594,16.472656,0.7658081,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:07:00.000,ae72e4c9-a8c5-4f9d-a18d-f62e5b78cab5,
4022,4,0,7,2025-02-19 16:05:00.000,,,2025-02-19 16:08:54.335,2025-02-19 16:08:54.335,7,1.2777778,5.14,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:06:00.000,570cf1fc-5ce5-4733-b809-7e3f08c9c92d,
22719,4,0,38,2025-02-19 16:06:00.000,,,2025-02-19 16:08:54.368,2025-02-19 16:08:54.368,38,1.2777778,29.03,1.19,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:07:00.000,d60efcc6-6296-4220-bff4-c38f092fff87,
22835,4,0,39,2025-02-19 16:42:00.000,,,2025-02-19 16:48:49.824,2025-02-19 16:42:56.369,39,1.3251469,30.26,1.2099999,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:43:00.000,d61aa1fe-5604-4bdb-a47a-ace7781bd325,
3717,4,0,6,2025-02-19 16:43:00.000,,,2025-02-19 16:48:49.892,2025-02-19 16:48:49.892,6,1.1944444,4.44,0.2,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 16:44:00.000,f418dd40-6ce1-4bcf-85fa-4f300ffa2d98,
26000,3,0,40,2025-02-19 16:07:00.000,,,2025-02-19 16:08:00.000,2025-02-19 16:08:00.000,40,1.8322265,30.53711,1.421875,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:08:00.000,d55d6f76-6b60-182c-e889-2f27b1821b84,
8000,3,0,13,2025-02-19 16:53:00.000,,,2025-02-19 16:54:00.000,2025-02-19 16:54:00.000,13,0.5899219,9.832031,0.40753174,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 16:54:00.000,8e1a6d70-094c-6f66-3e51-4c917457b720,
