com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62850050,2025-01-16 05:10:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:13:09.000,5456471a-aa68-4298-89ff-a58748c6f552,
62850050,2025-01-16 05:13:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:16:09.000,6ec765d3-3e98-45ef-9276-5bb15a6b1cdb,
62850050,2025-01-16 05:16:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 05:33:09.000,fa2226f2-6d7b-40b2-9f0d-f8b27d4dc69f,
62850050,2025-01-16 05:33:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 06:25:09.000,50898922-94e7-4056-a46c-83a802722d42,
62850050,2025-01-16 06:25:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 06:27:09.000,24a599b0-8d89-443f-b580-6f6eea0619ce,
62850050,2025-01-16 06:27:09.000,00353839-3137-3039-3739-303037333731,,62850050,2025-01-16 06:47:18.066,2025-01-16 06:47:18.066,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 06:29:09.000,05474377-99eb-495a-9c6e-0fabe7593092,
62850050,2025-01-16 21:42:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 22:10:34.000,b149a187-0c06-4e9d-84c8-5530ee1f6dca,
62850050,2025-01-16 22:10:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 22:11:34.000,f872e653-ee95-4cf0-bb5a-0d3d07c46795,
62850050,2025-01-16 22:11:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 22:31:34.000,1529a492-059c-4d6d-9a45-a90fefde76fb,
62850050,2025-01-16 22:31:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 22:37:34.000,a7b4e7f0-f9d6-45f8-8c6c-26826a0749fe,
62850050,2025-01-16 22:37:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 23:09:34.000,1b5b12ce-af5b-403a-bf9d-b985ddf4da6a,
62850050,2025-01-16 23:09:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 23:13:34.000,7a986b33-c8be-4a12-9236-7cc96aaba2f2,
62850050,2025-01-16 23:13:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 23:41:34.000,3df5e9b6-aa1a-416e-be92-d74d21f9aa3a,
62850050,2025-01-16 23:41:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-16 23:42:34.000,54246fec-3ccd-4ed2-bcbf-3a8f1e78e480,
62850050,2025-01-16 23:42:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 00:22:34.000,87b94517-88b8-491e-a14e-32e29f02f6f9,
62850050,2025-01-17 00:22:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.486,2025-01-17 06:37:17.486,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 00:25:34.000,ad58aaa4-4c2c-48ea-bdc5-98afcd7e1d70,
62850050,2025-01-17 00:25:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 00:54:34.000,8a7f6f23-5173-4a51-a3b4-18da807271cf,
62850050,2025-01-17 00:54:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 00:56:34.000,0a4e3298-3679-43d9-b790-f54d0db144f0,
62850050,2025-01-17 00:56:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 01:54:34.000,64a806d4-6765-4ab5-be88-8f1c2bba1a2d,
62850050,2025-01-17 01:54:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 01:57:34.000,ffc8be20-1526-452f-aeb5-e7c3a8f2cab8,
62850050,2025-01-17 01:57:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 01:59:34.000,65e81ea1-de5b-4fa5-a25d-a43cf6c8a8ef,
62850050,2025-01-17 01:59:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 02:00:34.000,c97deacf-4158-4766-9452-3513e5cda2df,
62850050,2025-01-17 02:00:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 02:07:34.000,0ab8f096-4801-43a1-8aaa-e490a693edd7,
62850050,2025-01-17 02:07:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 02:08:34.000,29259e54-a5e2-47da-9968-4b8b71a145e7,
62850050,2025-01-17 02:08:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 02:13:34.000,4a7345f5-9faa-42ce-a061-0228a1730fa9,
62850050,2025-01-17 02:13:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 02:14:34.000,9f738c2e-93fe-487a-b0f7-0613d680a902,
62850050,2025-01-17 02:14:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 02:59:34.000,dcd2ebd7-8225-4987-9344-1a1b4c0b4b3f,
62850050,2025-01-17 02:59:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 03:00:34.000,d68f20f8-2b6b-42bc-a6ae-929b5e3cc1e5,
62850050,2025-01-17 03:00:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 03:01:34.000,a5d8868f-25c1-41f6-a9c3-f9be44d19ed8,
62850050,2025-01-17 03:01:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 03:02:34.000,6d4ee62a-291e-4169-94ec-2f8e238100dd,
62850050,2025-01-17 03:02:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 03:17:34.000,a28a65bf-3a48-41df-bf58-5515208dfcdf,
62850050,2025-01-17 03:17:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 03:27:34.000,cb78e2bb-2a91-415f-adcd-972f40027246,
62850050,2025-01-17 03:27:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:05:34.000,f4aa9d42-f25c-415d-96c8-f66cf4118c35,
62850050,2025-01-17 04:05:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:07:34.000,522820ad-9b43-41f7-8b29-dd26957d9a3a,
62850050,2025-01-17 04:07:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:15:34.000,c5861506-82c0-4a97-a669-504c6448b687,
62850050,2025-01-17 04:15:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:16:34.000,033f9f62-b04c-43ad-b3ce-b3bf3fc9dab5,
62850050,2025-01-17 04:16:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:27:34.000,7da4db10-59ed-42bf-afaf-50787fbcfab1,
62850050,2025-01-17 04:27:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:57:34.000,dc732676-da95-4eac-ba4a-9aeb87c2d3ca,
62850050,2025-01-17 04:57:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 04:59:34.000,2791b5ff-415a-40a9-b0a2-e80b973b951e,
62850050,2025-01-17 04:59:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 05:16:34.000,b49911ef-344d-412e-b6c4-03bbb369f353,
62850050,2025-01-17 05:16:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 05:19:34.000,cd5d6e36-1650-4d6e-a51b-8db89093918e,
62850050,2025-01-17 05:19:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 05:27:34.000,8379f65b-8c97-49d9-bc62-54b0b8ce1f81,
62850050,2025-01-17 05:27:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 05:32:34.000,4bc86708-c9c5-43f2-97d2-9a03485e66ab,
62850050,2025-01-17 05:32:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 06:32:34.000,943f67c4-1a67-4f8f-9cb6-cacfa597bc44,
62850050,2025-01-17 06:32:34.000,00353839-3137-3730-3735-393037333731,,62850050,2025-01-17 06:37:17.487,2025-01-17 06:37:17.487,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-17 06:34:34.000,867ccd9e-9b9e-4288-adcc-d916dc84a453,
62900750,2025-01-19 21:55:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.226,2025-01-20 06:38:03.226,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:06:45.000,614e6801-4ad8-4f46-960f-711129972b2c,
62900750,2025-01-19 22:06:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.227,2025-01-20 06:38:03.227,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:08:45.000,6b0b4614-d18a-4421-9bb2-b2b5d2aa8c27,
62900750,2025-01-19 22:08:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.227,2025-01-20 06:38:03.227,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:27:45.000,70bbafd4-6cd0-42db-9b9b-db857a8fcca8,
62900750,2025-01-19 22:27:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.228,2025-01-20 06:38:03.228,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:33:45.000,53eab776-844f-4808-a63d-3b87e2578fb5,
62900750,2025-01-19 22:33:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.228,2025-01-20 06:38:03.228,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:36:45.000,1e31bbfa-ee9a-48c4-a52b-2d9d566c1131,
62900750,2025-01-19 22:36:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.228,2025-01-20 06:38:03.228,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:37:45.000,454592fa-b48a-4bdb-b426-6a3cf43624a1,
62900750,2025-01-19 22:37:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.229,2025-01-20 06:38:03.229,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:57:45.000,17deb9a5-daab-4f5b-8f7f-34847b46ae18,
62900750,2025-01-19 22:57:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.229,2025-01-20 06:38:03.229,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 22:59:45.000,bd061d3c-ac89-47d4-b069-73bb195d5f73,
62900750,2025-01-19 22:59:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.229,2025-01-20 06:38:03.229,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:13:45.000,2dafaa26-d2e1-48b4-945b-ee16d28904ff,
62900750,2025-01-19 23:13:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.229,2025-01-20 06:38:03.229,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:14:45.000,abf43826-a8fe-4960-bef3-1136b9f0f660,
62900750,2025-01-19 23:14:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.230,2025-01-20 06:38:03.230,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:43:45.000,cdb58c7a-909b-4888-972e-f7801b0145cd,
62900750,2025-01-19 23:43:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.230,2025-01-20 06:38:03.230,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:49:45.000,868e4195-227e-446f-a58e-703666403aab,
62900750,2025-01-19 23:49:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.230,2025-01-20 06:38:03.230,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:50:45.000,e9b25597-8b2e-4191-bb67-91ecc8532165,
62900750,2025-01-19 23:50:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.231,2025-01-20 06:38:03.231,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:51:45.000,01213f12-ed46-44e8-b4b3-7ecf5cb27b3f,
62900750,2025-01-19 23:51:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.231,2025-01-20 06:38:03.231,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:52:45.000,7e43b2ef-cab1-4449-a2c6-28209c1cdb65,
62900750,2025-01-19 23:52:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.231,2025-01-20 06:38:03.231,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-19 23:54:45.000,edea043c-6954-484a-bc1d-b07d11b8b2e2,
62900750,2025-01-19 23:54:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.232,2025-01-20 06:38:03.232,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 00:11:45.000,3aea3d34-6c15-4ee1-b353-fbc8e38c4e09,
62900750,2025-01-20 00:11:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.232,2025-01-20 06:38:03.232,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 00:12:45.000,552b8a4d-b296-44a1-8a44-3b355dda2b7e,
62900750,2025-01-20 00:12:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.232,2025-01-20 06:38:03.232,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 00:14:45.000,abd2269d-05ac-449e-89b5-6981eb4c0fde,
62900750,2025-01-20 00:14:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.232,2025-01-20 06:38:03.232,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 00:15:45.000,66ccba9d-2313-4e11-8935-49e4db9df3cf,
62900750,2025-01-20 00:15:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.233,2025-01-20 06:38:03.233,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 00:26:45.000,3893bac5-5eda-491c-ac00-948743907359,
62900750,2025-01-20 00:26:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.233,2025-01-20 06:38:03.233,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 00:27:45.000,cc75fddd-f80f-4c78-b70d-5764fda1e944,
62900750,2025-01-20 00:27:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.233,2025-01-20 06:38:03.233,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 01:44:45.000,3dd1d6f2-6d2e-48d4-a7c0-6bce279726c1,
62900750,2025-01-20 01:44:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.234,2025-01-20 06:38:03.234,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 01:45:45.000,2db11f81-a9bf-46b1-98f0-78dc899b0f60,
62900750,2025-01-20 01:45:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.235,2025-01-20 06:38:03.235,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 01:47:45.000,fc1027dc-7c10-470d-b39c-4f0ab66b3ed8,
62900750,2025-01-20 01:47:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.235,2025-01-20 06:38:03.235,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 01:48:45.000,a1bfa10b-3311-4a28-9fba-1a4fb4298d24,
62900750,2025-01-20 01:48:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 01:55:45.000,e5a4d769-facd-470d-af19-00be1f78e0c3,
62900750,2025-01-20 01:55:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 01:56:45.000,3dc8f6c9-3517-44da-89cb-6919874ad679,
62900750,2025-01-20 01:56:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:03:45.000,16a8d7d3-86f7-4068-b4a3-a5567d29c1b3,
62900750,2025-01-20 02:03:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:04:45.000,d14c742f-fded-485e-aeca-c5e72fce4651,
62900750,2025-01-20 02:04:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:11:45.000,4e2d5f8e-86ad-4cf8-9c1e-34617bd40167,
62900750,2025-01-20 02:11:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:13:45.000,cca60d0a-8524-4e21-a023-a420e3620e18,
62900750,2025-01-20 02:13:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:19:45.000,a546fea2-a534-41f2-9fc4-b11384fb765a,
62900750,2025-01-20 02:19:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:20:45.000,a947637f-6415-41a9-84a3-ead93aa0a0b6,
62900750,2025-01-20 02:20:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:57:45.000,52e5935b-501b-4c5c-8d34-e71f5bbb9938,
62900750,2025-01-20 02:57:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 02:58:45.000,2800e09e-6edd-4bf3-b364-217eaa85b1df,
62900750,2025-01-20 02:58:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:01:45.000,40d782c5-6cf6-4b8e-85a5-26211f63c233,
62900750,2025-01-20 03:01:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:11:45.000,673406fd-267c-4bef-a7ee-2d994138ef5e,
62900750,2025-01-20 03:11:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:12:45.000,33072358-b879-4343-b50f-d0da5060ccb4,
62900750,2025-01-20 03:12:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.236,2025-01-20 06:38:03.236,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:13:45.000,ad61ae2b-e331-47a9-822e-7a6c269e63d5,
62900750,2025-01-20 03:13:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:14:45.000,24ef389f-4ec2-4920-a3b5-dafd51e1e594,
62900750,2025-01-20 03:14:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:17:45.000,6f7d130d-6695-435a-b660-d74482b6ffc3,
62900750,2025-01-20 03:17:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:21:45.000,1fda5b59-8278-4cbd-b8e9-5c064d59d5e5,
62900750,2025-01-20 03:21:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:22:45.000,63706442-7ae1-4dbe-b932-31a409255d92,
62900750,2025-01-20 03:22:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:24:45.000,8bd72014-c500-4c57-ae3e-80a0bb728075,
62900750,2025-01-20 03:24:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:25:45.000,13e366bd-888c-42ac-aaf8-eeb1e4da5a44,
62900750,2025-01-20 03:25:45.000,00353839-3137-3634-3035-353337333731,,62900750,2025-01-20 06:38:03.237,2025-01-20 06:38:03.237,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-20 03:29:45.000,ca2c0410-ebbb-46e5-bb19-f7f12e9db228,
